EmployeeID,Name,Age,Salary,Department,Email,JoinDate,City,JoinYear,TenureYears
1272,Rachael Foster,57,45646,Finance,kellyholloway@example.net,2019-09-02,Bangalore,2019,6.806297056810404
1065,Nathaniel Lee,21,91943,HR,kevincole@example.org,2022-10-24,Mumbai,2022,3.6632443531827517
1150,Margaret Boyd,20,98333,IT,brent28@example.com,2023-09-25,Delhi,2023,2.7433264887063653
1221,Sheila Caldwell,59,63904,HR,odomamanda@example.net,2022-08-27,Mumbai,2022,3.8220396988364134
1196,Daniel Shea,37,33994,Finance,joseph66@example.com,2018-09-02,Mumbai,2018,7.8056125941136205
1054,Jose Robles,56,48910,IT,bowmanraymond@example.org,2025-08-18,Bangalore,2025,0.8459958932238193
1032,Maria Rhodes,27,42026,Unknown,iluna@example.org,2023-04-23,Bangalore,2023,3.167693360711841
1098,Dr. Anthony Mclean,51,101123,Unknown,fsharp@example.net,2025-03-27,Bangalore,2025,1.2402464065708418
1192,Tammy Vargas,22,83492,Finance,matthewgonzalez@example.com,2024-04-23,Mumbai,2024,2.1656399726214923
1091,Crystal Sullivan,26,45448,IT,jessicawhite@example.net,2021-02-15,Bangalore,2021,5.349760438056126
1267,Bruce Weaver,31,80655,Finance,kristenolson@example.net,2021-11-17,Mumbai,2021,4.596851471594798
1213,Anthony Levy,59,35644,Sales,jonathanrowe@example.com,2021-10-06,Bangalore,2021,4.7118412046543465
1245,Mindy Adkins,41,77925,Unknown,zacharyfigueroa@example.org,2026-01-05,Bangalore,2026,0.46269678302532513
1217,John Berry,25,83472,HR,gutierrezjoshua@example.org,2024-05-22,Bangalore,2024,2.086242299794661
1139,Melissa Campbell,59,66674,Finance,johnsonmegan@example.com,2025-01-09,Delhi,2025,1.4510609171800137
1033,Jon Strickland,25,22583,HR,grayjacob@example.org,2025-06-02,Bangalore,2025,1.056810403832991
1153,William Johnson,44,28444,Finance,samantha37@example.net,2022-10-27,Delhi,2022,3.6550308008213555
1129,Jacob Larson,37,111831,HR,ochoajohn@example.org,2021-03-03,Mumbai,2021,5.305954825462012
1086,William Jones,57,54099,Finance,tlee@example.org,2025-01-27,Delhi,2025,1.4017796030116358
1284,Deanna Alvarez Phd,60,77670,Human Resources,brandonwright@example.com,2024-01-30,Mumbai,2024,2.3956194387405887
1230,Lawrence Stone,34,44535,HR,gonzalezlinda@example.org,2021-08-02,Unknown,2021,4.889801505817933
1004,Michael Coleman,51,39249,Sales,xlopez@example.org,2018-08-30,Bangalore,2018,7.813826146475017
1231,Ryan Hicks,42,114376,Human Resources,taylorkyle@example.net,2019-06-04,Mumbai,2019,7.052703627652293
1229,Christine Alexander,43,30722,HR,elove@example.org,2018-01-12,Bangalore,2018,8.4435318275154
1260,Laura Wright,49,30670,HR,clarkebrandon@example.com,2023-08-17,Bangalore,2023,2.8501026694045173
1120,Kathleen Kelly,37,69425,Finance,jeremy68@example.org,2025-04-29,Unknown,2025,1.1498973305954825
1278,Amy Stevenson,18,56942,Finance,mollyhoward@example.net,2020-11-06,Unknown,2020,5.626283367556468
1099,Rebecca Coleman,18,112943,Finance,mmaxwell@example.com,2017-12-07,Mumbai,2017,8.542094455852157
1093,Jason Garza,18,84440,IT,sean82@example.org,2022-04-10,Delhi,2022,4.202600958247776
1208,Oscar Johnson,58,63714,Human Resources,destiny89@example.net,2017-06-08,Delhi,2017,9.040383299110198
1203,Stacy Thomas,52,29828,Unknown,brandonmckinney@example.org,2018-09-04,Mumbai,2018,7.800136892539356
1257,Nicole Taylor,51,48879,IT,rsmith@example.com,2017-04-01,Delhi,2017,9.22655715263518
1094,Andrew Price,23,76168,IT,brandon84@example.net,2024-05-25,Mumbai,2024,2.078028747433265
1179,Jennifer Hamilton,47,104523,Finance,Not Available,2024-10-03,Delhi,2024,1.7193702943189597
1292,Mark Russell,26,103160,Finance,andrewdavidson@example.net,2023-07-10,Delhi,2023,2.954140999315537
1024,Amber Hopkins,22,110167,Finance,jason77@example.net,2024-12-22,Delhi,2024,1.5003422313483916
1042,Tiffany Ramirez,33,116373,HR,danielle98@example.org,2018-11-10,Delhi,2018,7.616700889801506
1172,Roy Parker,20,67408,IT,valeriereynolds@example.org,2020-04-29,Bangalore,2020,6.1492128678987
